time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
663.0,5.24,0.3044057591601092,0.24866259354753587,0.33074567372935726,1.2833830928009362,1.3365845620558605,2.5321162620866993,1.0,1.3,10.011
664.0,5.24,0.3062494668222543,0.24887112178273418,0.33043190007143064,1.2808003768329668,1.3358001496518628,2.5340630821010133,1.0,1.3,10.011
665.0,5.24,0.3097191986148837,0.24934032010864549,0.3298375616304842,1.2764774324171784,1.332350739973921,2.5375605661931915,1.0,1.3,10.011
666.0,5.24,0.3129267460875144,0.2498644834776541,0.32928543118677706,1.2732129452795031,1.3270736273741441,2.540403437076615,1.0,1.3,10.011
667.0,5.24,0.316007594360135,0.25045185784166785,0.3287527567367194,1.270779407486333,1.3202543928095751,2.5425967513707133,1.0,1.3,10.011
668.0,5.24,0.31910792473537564,0.2511271621736354,0.3282149122088373,1.2690100977219672,1.3118406859336065,2.544105851483884,1.0,1.3,10.011
669.0,5.24,0.3223590994226663,0.2519258292515785,0.32765023986761876,1.267834428733929,1.3017792378867703,2.544783386443666,1.0,1.3,10.011
670.0,5.24,0.3258398526870662,0.2528794024114878,0.32704818857216583,1.2672662237779602,1.2905823456683814,2.5443817129343658,1.0,1.3,10.011
671.0,5.24,0.32764758679054157,0.2534122794643494,0.32673792408085156,1.2672234142376246,1.2850840341899465,2.5437206148545086,1.0,1.3,10.011
672.0,5.24,0.32946252926712905,0.253971293762899,0.32642887939437043,1.2673370125921783,1.280103991094759,2.542776723924503,1.0,1.3,10.011
673.0,5.24,0.33127041020336606,0.25455036002558895,0.3261240638434744,1.2675923687722204,1.2759260580776122,2.5415989502890977,1.0,1.3,10.011
674.0,5.24,0.3348460958154718,0.25575417533159545,0.32553215712731953,1.2684502626837981,1.2707824494740039,2.5387919961685492,1.0,1.3,10.011
675.0,5.24,0.3383227371235829,0.2569877473787217,0.3249731613997406,1.269608876819706,1.2705865988911271,2.5358676914458043,1.0,1.3,10.011
676.0,5.24,0.3417453719609572,0.2582502545190279,0.32444082821744796,1.2708981021008796,1.2752252807956075,2.5332860530200874,0.0,1.3,10.011
677.0,5.24,0.345370935148146,0.25962764146520545,0.323897354258331,1.272240300957736,1.2846905110069589,2.531322246136341,0.0,1.3,10.011
678.0,5.24,0.34974105952267553,0.26132811592407995,0.32327022193609184,1.2735865745676642,1.3003332950952828,2.5304444301075457,0.0,1.3,10.011
679.0,5.24,0.3527281951840993,0.2625099725380685,0.32285812286490967,1.2742285129459525,1.3122462489044866,2.5308905304340943,0.0,1.3,10.011
680.0,5.24,0.35831714830064254,0.2647744044834918,0.322112235705013,1.2747496441983477,1.333717631063038,2.533930963614069,0.0,1.3,10.011
681.0,5.24,0.36176475766314786,0.2662151182593184,0.3216660257218292,1.273992087605473,1.3455128838381016,2.537082207488703,0.0,1.3,10.011
682.0,5.24,0.3651723325593642,0.2676683827631477,0.3212340251275588,1.2730540998022064,1.3548725672214441,2.540958417622015,0.0,1.3,10.011
683.0,5.24,0.36822959611620304,0.26900669804550464,0.3208507482901989,1.2717672374083462,1.3610833154739894,2.5449333956343216,0.0,1.3,10.011
684.0,5.24,0.3713028862898718,0.2703859753810818,0.3204687753232925,1.2700821029166525,1.365073094598402,2.549249319972504,0.0,1.3,10.011
685.0,5.24,0.3746378418892229,0.27192494643046355,0.32005658309035806,1.267823227479527,1.366850944090501,2.5541288449289654,0.0,1.3,10.011
686.0,5.24,0.37889349937615474,0.2739588425203685,0.3195320088094105,1.264352141663523,1.3654917505158763,2.5603817936821316,0.0,1.3,10.011
687.0,5.24,0.38192756524197524,0.275470185130249,0.3191554178879822,1.2614736399696063,1.3622155285300803,2.5647067553413163,0.0,1.3,10.011
688.0,5.24,0.3857417072945556,0.27743936394976326,0.3186801776877765,1.2575237479794574,1.3557289039142115,2.5697619457229246,0.0,1.3,10.011
689.0,5.24,0.38898307367591206,0.279190105396945,0.3182704762551768,1.253898533667426,1.348255211289113,2.5736063294672764,1.0,1.3,10.011
690.0,5.24,0.3915439599734067,0.2806719109858523,0.31793241460496946,1.2508096425118493,1.340925528449416,2.5763290213962406,1.0,1.3,10.011
691.0,5.24,0.39369428141452484,0.28203240847033006,0.31762851349891347,1.2479890061961987,1.333517005321787,2.5783740916861095,1.0,1.3,10.011
692.0,5.24,0.39731655108495667,0.28462485259322756,0.3170646493233345,1.2427344208623676,1.317881513569696,2.5810126179757384,1.0,1.3,10.011
693.0,5.24,0.4002359792472736,0.28705645838279614,0.31655155644161015,1.2380242783478912,1.3017576916428009,2.5819377913434107,1.0,1.3,10.011
694.0,5.24,0.4027419167788036,0.2894504441643457,0.3160592216226155,1.2336378794244018,1.284977953850695,2.581359706079576,1.0,1.3,10.011
695.0,5.24,0.4050538681335411,0.291964787455061,0.3155539719141434,1.2293129714129063,1.267078057054045,2.5791850647203978,0.0,1.3,10.011
696.0,5.24,0.4075927706453343,0.2951146687481628,0.31493557368463143,1.2242844918946436,1.2456556784454251,2.574334233829414,0.0,1.3,10.011
697.0,5.24,0.40911374061607036,0.29721881599591615,0.31453014750388575,1.2211451820813988,1.232882182919969,2.569924059600382,0.0,1.3,10.011
698.0,5.24,0.4111461719996038,0.3003004341267064,0.3139458192769507,1.2168231897347235,1.217736427986367,2.5621394692691926,0.0,1.3,10.011
699.0,5.24,0.4124429145599405,0.3025362403796877,0.3135249804423215,1.2138986761115695,1.2098252239975957,2.555683795860024,0.0,1.3,10.011
700.0,5.24,0.41344440373722063,0.30438893689526686,0.3131804206170445,1.2115839121793268,1.2055069851033369,2.550043916626479,0.0,1.3,10.011
701.0,5.24,0.41429235155297106,0.3060700543538371,0.312869790648129,1.209568308911744,1.2033516210774398,2.5447985147629835,0.0,1.3,10.011
702.0,5.24,0.41507903153555176,0.3077376348228202,0.3125632270744091,1.207646106107169,1.2027949347237261,2.5395643881344965,0.0,1.3,10.011
703.0,5.24,0.4158373767352156,0.30946420485420506,0.3122471250999201,1.205735778496408,1.2037222922574315,2.534195240979837,0.0,1.3,10.011
704.0,5.24,0.41659680552017797,0.3113384738280972,0.31190513548656834,1.2037525333070342,1.206196331011336,2.52850946726819,0.0,1.3,10.011
705.0,5.24,0.4174411341153922,0.3136352599084939,0.3114872866444601,1.2014461906930596,1.2107767207855686,2.5218513557072315,0.0,1.3,10.011
706.0,5.24,0.41861968091728413,0.3173255366031166,0.3108175466969267,1.1980024694820328,1.2197771319158155,2.51205840469964,0.0,1.3,10.011
707.0,5.24,0.41913540947789235,0.31950196918126506,0.31041808204639965,1.196191810437785,1.2253408323456865,2.5067661866967677,1.0,1.3,10.011
708.0,5.24,0.41948835788837513,0.32116966229119565,0.3101133891234358,1.194838913977295,1.229135265825862,2.502985325824553,1.0,1.3,10.011
709.0,5.24,0.4199503200015337,0.3238728832999565,0.3096177680334817,1.1927467210137637,1.2336988937719007,2.497228094078501,1.0,1.3,10.011
710.0,5.24,0.42024748206393303,0.3261923750112256,0.30918980875573204,1.1910309905907985,1.2358143575041172,2.4925198370291537,1.0,1.3,10.011
711.0,5.24,0.4204720653894082,0.32858262858303167,0.30874539916556415,1.1893143947291072,1.236159366868056,2.4877470302568603,1.0,1.3,10.011
712.0,5.24,0.4206363980690151,0.33118376822534223,0.3082567821147385,1.1874820023230561,1.2345034573584543,2.482473491927906,1.0,1.3,10.011
713.0,5.24,0.42073134613742486,0.33399575164209133,0.3077214254169831,1.1855249850126095,1.2306902296113318,2.476480278509116,0.0,1.3,10.011
714.0,5.24,0.4207480622639571,0.33565146531707546,0.30740219484194203,1.184380304450502,1.2277022379255798,2.4727365885026353,0.0,1.3,10.011
715.0,5.24,0.42073139539543103,0.3375409965225057,0.3070336808609897,1.1830816899202232,1.2238422732009904,2.4682213432333717,0.0,1.3,10.011
716.0,5.24,0.42064768631946986,0.3401406913333666,0.3065187601943364,1.1813105752224973,1.2181568840156036,2.461539414869858,0.0,1.3,10.011
717.0,5.24,0.4204729877096375,0.34294504123968234,0.3059505406798757,1.1794358149110618,1.2119874689033983,2.4536471012683596,0.0,1.3,10.011
718.0,5.24,0.4202958410510918,0.3449027378783972,0.3055441457190352,1.1781598632925994,1.2078385979131918,2.44767836209911,0.0,1.3,10.011
719.0,5.24,0.42011985792317796,0.3465033387962802,0.3052061508463588,1.1771229902097877,1.2045309759102036,2.442523537631716,1.0,1.3,10.011
720.0,5.24,0.4199170648069776,0.34808764340863335,0.304865924849223,1.1760960034474415,1.2015271086927093,2.4371738850183373,1.0,1.3,10.011
721.0,5.24,0.41966705113564073,0.34977133132508326,0.30449743480457564,1.1749916408150816,1.1987106724413195,2.4312234390250937,1.0,1.3,10.011
722.0,5.24,0.4189641812556998,0.35350629845896303,0.3036530094682547,1.172420557097955,1.1943477163321004,2.417173818594331,1.0,1.3,10.011
723.0,5.24,0.4185661987271099,0.35481350069692585,0.3032699314306356,1.171089365540636,1.1936096319690768,2.410665392105558,1.0,1.3,10.011
724.0,5.24,0.41819874184893063,0.35567893905343684,0.30289374827216575,1.1697201962165495,1.1936897028820264,2.4042620780108934,1.0,1.3,10.011
725.0,5.24,0.41772282551829953,0.35666874608173366,0.30244952075161513,1.1679242562956338,1.1950352179914114,2.3967713671712545,1.0,1.3,10.011
726.0,5.24,0.41714471452894525,0.3577293660537718,0.3019553465919692,1.1656344785650852,1.1983621218209217,2.3886443254278955,1.0,1.3,10.011
727.0,5.24,0.4164570145865806,0.35884892245976546,0.3014112897478385,1.1626774585292823,1.2045508732665662,2.3801292942145587,1.0,1.3,10.011
728.0,5.24,0.415645930480612,0.36003024950991797,0.3008094864534575,1.158783855478712,1.2147046303224442,2.37150910423772,1.0,1.3,10.011
729.0,5.24,0.41520039641448503,0.360631663893429,0.3004910736742863,1.1564340248497664,1.2214455767078565,2.3673917109081972,1.0,1.3,10.011
730.0,5.24,0.4147375414996545,0.36122861873877044,0.3001663258117297,1.1538208346705112,1.2292937588158774,2.363569544177011,1.0,1.3,10.011
731.0,5.24,0.41426852893485827,0.36180966966317385,0.2998413881076521,1.1509840865150616,1.2380413927154141,2.360172987198689,1.0,1.3,10.011
732.0,5.24,0.4138036823819795,0.3623662462748839,0.29952148187164584,1.1479748574795796,1.2474009484694883,2.357287529672951,0.0,1.3,10.011
733.0,5.24,0.4133070842584293,0.36294380636658063,0.29918033587637405,1.1445328618393924,1.2580112891737643,2.3547491198109367,0.0,1.3,10.011
734.0,5.24,0.412764346071653,0.3635598104095749,0.29880546995598123,1.1404836089586399,1.2701314411372366,2.3526334513768985,0.0,1.3,10.011
735.0,5.24,0.4121875064905688,0.3642030832418067,0.29840094048155175,1.1358198416954888,1.2833351885601665,2.351160622335912,0.0,1.3,10.011
736.0,5.24,0.41155592602288643,0.3649011882484368,0.29794581056052793,1.1302400928341134,1.2977216447492124,2.350499194645037,0.0,1.3,10.011
737.0,5.24,0.4108712244963684,0.36566260788138666,0.2974283863390903,1.1235319967197452,1.312564721097915,2.350951559050779,0.0,1.3,10.011
738.0,5.24,0.4101494762267413,0.3664882614037612,0.2968401475096165,1.1155445772189554,1.3262595170974807,2.352768094919022,1.0,1.3,10.011
739.0,5.24,0.4097289010573606,0.36698874155639233,0.2964619053437151,1.110348902137459,1.3327416991430379,2.354550273275288,1.0,1.3,10.011
740.0,5.24,0.40900602392213065,0.3677962654648098,0.2958333056287999,1.1015157409797618,1.3388917251481611,2.3581767362721835,1.0,1.3,10.011
741.0,5.24,0.4086668012621631,0.3681695316758252,0.295530503632248,1.0972712089730627,1.3396337326553724,2.360072725433522,1.0,1.3,10.011
742.0,5.24,0.4080905891498498,0.3687947795301769,0.29500462472676703,1.0900046052655041,1.3375208490326143,2.3633315796449765,1.0,1.3,10.011
743.0,5.24,0.4076035562215414,0.36931484891106836,0.29454816331106043,1.0838846655422576,1.3324241066868059,2.3658951317648884,1.0,1.3,10.011
744.0,5.24,0.40714320027547946,0.3698005219613234,0.29410516352662247,1.0781871575362378,1.3249765400883855,2.367941087929193,0.0,1.3,10.011
745.0,5.24,0.4065622481326275,0.3704089977654563,0.29352622683446383,1.071205499266174,1.3123740927071925,2.369696989219072,0.0,1.3,10.011
746.0,5.24,0.40620097549875367,0.3707868305878479,0.2931522500773467,1.0670267336748516,1.303032524773086,2.3701657298922916,0.0,1.3,10.011
747.0,5.24,0.4056370687561848,0.371382800292254,0.2925410888770553,1.060818433404197,1.2868554830785246,2.3696744651213115,0.0,1.3,10.011
748.0,5.24,0.4052284519275493,0.37181675479515885,0.2920684578492828,1.05657107349328,1.2739611316787618,2.368181868604431,0.0,1.3,10.011
749.0,5.24,0.4049420767727444,0.37212861334329483,0.2917199983684874,1.0537186313062443,1.264666647670692,2.3664507865063245,0.0,1.3,10.011
750.0,5.24,0.4047022922718422,0.37239615028033685,0.29141476575004466,1.0514108210506585,1.2568308636168697,2.364505817915496,0.0,1.3,10.011
751.0,5.24,0.4044757215924383,0.3726555814423592,0.29111274221788813,1.0492913516675355,1.2494622001867668,2.3622033800011395,0.0,1.3,10.011
752.0,5.24,0.40425175404162556,0.37291985401121897,0.29079869158652893,1.0472436730426742,1.2422970278104783,2.359432022698012,0.0,1.3,10.011
753.0,5.24,0.40401845264635033,0.3732045805539903,0.29045318790100777,1.0451533514805746,1.235100093461761,2.3559710345254414,0.0,1.3,10.011
754.0,5.24,0.4037314438502567,0.37356199410391017,0.2900096399557963,1.0426851313488936,1.2270771134875875,2.350964184053649,0.0,1.3,10.011
755.0,5.24,0.4032750173871038,0.37411605253375396,0.28929716599528343,1.0390231353797696,1.2175027479770073,2.3418196833749603,0.0,1.3,10.011
756.0,5.24,0.4030509730455885,0.37434727957126396,0.2889907453670546,1.0375181336829622,1.2148359252618708,2.3375726179998235,0.0,1.3,10.011
757.0,5.24,0.40283252214204734,0.3748286464670565,0.28847424004093736,1.0350512993949688,1.2125810384498257,2.3301561220089093,0.0,1.3,10.011
758.0,5.24,0.40233452091381533,0.37531996313131016,0.28792036651916797,1.0324242031852369,1.2136135038513622,2.32210037899014,1.0,1.3,10.011
759.0,5.24,0.4019953437837791,0.3755710476800505,0.2876312830924757,1.0310323348391477,1.2156674164651713,2.31796309181408,1.0,1.3,10.011
760.0,5.24,0.401601239025543,0.3758215553971674,0.2873384215286004,1.0295924763966868,1.2188185798266566,2.313885952546959,1.0,1.3,10.011
761.0,5.24,0.4011611315908983,0.3760673268501198,0.28704635959643293,1.0281146614973626,1.2229953468492631,2.3099862244738385,1.0,1.3,10.011
762.0,5.24,0.4006859508323419,0.3763049940730786,0.28675903790922025,1.0266084640289428,1.228124087301828,2.3063613987650937,1.0,1.3,10.011
763.0,5.24,0.40018421309217184,0.37653349219869936,0.28647782992301474,1.0250734193263031,1.2340571705422898,2.303064217435997,0.0,1.3,10.011
764.0,5.24,0.39963688536612824,0.3767636905701222,0.2861891586634757,1.0234254399336453,1.240980274629744,2.299983735863679,0.0,1.3,10.011
765.0,5.24,0.39903760520617343,0.37699823655436043,0.28588876492540183,1.021622545032629,1.248920643897693,2.2971490353789275,0.0,1.3,10.011
766.0,5.24,0.3983771659710405,0.37724021982377304,0.2855714365579888,1.01960936170828,1.257892380797355,2.294605449041496,0.0,1.3,10.011
767.0,5.24,0.3976112191193619,0.3775041078860085,0.2852158529009467,1.0172091036331827,1.268289565778407,2.2923416107308237,0.0,1.3,10.011
768.0,5.24,0.39683202989718236,0.3779096212300462,0.284753893813702,1.0138498869477384,1.281544239724594,2.290349972977323,0.0,1.3,10.011
769.0,5.24,0.3960812475468123,0.3783023085889405,0.28430412295545965,1.0102784008661245,1.2932099645131643,2.2893898936495436,0.0,1.3,10.011
770.0,5.24,0.39533302913370155,0.37866317965354235,0.28387369354141717,1.0065738133535338,1.3022642038601722,2.2892604410328845,1.0,1.3,10.011
771.0,5.24,0.3947104494683136,0.37894068269166564,0.28352859892939913,1.0033912462432095,1.3074582781114992,2.28958934851299,1.0,1.3,10.011
772.0,5.24,0.39401566405278926,0.3792301087563457,0.2831544407680409,0.999754777134676,1.3105644665348628,2.2902359855955727,1.0,1.3,10.011
773.0,5.24,0.39245929536526314,0.3798164652255133,0.2823394724579849,0.9913165151492708,1.3072099402077557,2.291631046599302,1.0,1.3,10.011
774.0,5.24,0.3917789358331583,0.3800192703412779,0.28201573519988804,0.9877159436223101,1.3015935670587353,2.2919134858979713,1.0,1.3,10.011
775.0,5.24,0.39112766581992653,0.3802168054279389,0.2816959067147202,0.9841641845089604,1.2943260665663416,2.2918072690955458,1.0,1.3,10.011
776.0,5.24,0.39036808878364204,0.38043112220431824,0.28132334345925597,0.9800166652212582,1.2837504777657551,2.291055117193161,1.0,1.3,10.011
777.0,5.24,0.3895349568141819,0.3806464593785324,0.2809130966982855,0.9755042158894145,1.2701712387747295,2.2892673196124815,1.0,1.3,10.011
778.0,5.24,0.3886229198358088,0.38085873195893855,0.28045804928595974,0.9706637712833512,1.2538490408175407,2.285935016324133,1.0,1.3,10.011
779.0,5.24,0.3881399007265115,0.38096111491000023,0.28021251061743374,0.9681633265485876,1.244941154197075,2.2835093509278317,1.0,1.3,10.011
780.0,5.24,0.38764708040427476,0.3810582285717453,0.2799571032466884,0.9656694407375217,1.235875141224312,2.2805127487444143,1.0,1.3,10.011
781.0,5.24,0.38716575659282887,0.38114567518448444,0.2797010586047493,0.9632974555781867,1.2271874084227874,2.277030044171217,1.0,1.3,10.011
782.0,5.24,0.38671623658746257,0.3812203911088524,0.2794539794314301,0.9611445473354622,1.219348294517937,2.2732288978768325,0.0,1.3,10.011
783.0,5.24,0.3862481203667302,0.3812905962902023,0.2791859556974702,0.9589686670851956,1.2116238430312203,2.268648385200261,0.0,1.3,10.011
784.0,5.24,0.3857520838951922,0.38135562081226276,0.2788848012507035,0.956736928987962,1.204009025935345,2.2629834905364072,0.0,1.3,10.011
785.0,5.24,0.3852707090832313,0.3814078885179676,0.27856673774441926,0.954634294767182,1.1973235826386317,2.256468755540461,0.0,1.3,10.011
786.0,5.24,0.3848169057160579,0.38144459783429363,0.27822991199895464,0.9526829557686929,1.1919102790559202,2.2490667542938136,0.0,1.3,10.011
787.0,5.24,0.38442721215015446,0.381461805592811,0.2778892312169697,0.9509738247386625,1.1882186061568705,2.2411600494800377,0.0,1.3,10.011
788.0,5.24,0.38414664179442265,0.38145997896596684,0.2775884754598948,0.9496557026629465,1.1864631744728427,2.233908512933303,1.0,1.3,10.011
789.0,5.24,0.38381755956605973,0.38142936045287845,0.27715677076386736,0.9479920614304007,1.1864566745470648,2.22320579441624,1.0,1.3,10.011
790.0,5.24,0.3836913636994545,0.38140097589209815,0.27693645689073854,0.9472090019866432,1.1876258755118447,2.2177088718772184,1.0,1.3,10.011
791.0,5.24,0.38360025889243404,0.3813666194374869,0.27673060718980286,0.9464909435326163,1.1894642672168754,2.2125910797333668,1.0,1.3,10.011
792.0,5.24,0.38350929616539814,0.3812930320000783,0.27638986159417744,0.9452692247283763,1.1941794318489718,2.204242983802058,1.0,1.3,10.011
793.0,5.24,0.3834932835745041,0.3812166295996045,0.2761083815493563,0.9441630541261283,1.1997473187084953,2.197569647616375,1.0,1.3,10.011
794.0,5.24,0.3835317516158098,0.3811297661073573,0.27583704619213295,0.942951071691376,1.2066320173496292,2.191440726338463,1.0,1.3,10.011
795.0,5.24,0.38364004403040647,0.3810189763507006,0.275537238999833,0.9413768960855994,1.215994453974994,2.185147907182506,1.0,1.3,10.011
796.0,5.24,0.38383850272445064,0.3808838046358498,0.2752169025159876,0.9393421924443883,1.2279893019931036,2.1791335549440127,1.0,1.3,10.011
797.0,5.24,0.3841584231805459,0.38071879643281537,0.27487051046893374,0.9366468207629739,1.2431434023933712,2.1736586008008008,1.0,1.3,10.011
798.0,5.24,0.3843735708177713,0.3806248462035659,0.2746890579861639,0.9350045502758163,1.2518272720871313,2.1712884488743094,1.0,1.3,10.011
799.0,5.24,0.38462774993976295,0.3805245158435077,0.2745050662493313,0.9331668897489442,1.2610097140383554,2.16927143573186,1.0,1.3,10.011
800.0,5.24,0.3849193332859084,0.3804196724309636,0.274321758560536,0.9311584599540895,1.270384689122479,2.167671586005242,1.0,1.3,10.011
801.0,5.24,0.3852454358685323,0.3803121313243829,0.27414167921623483,0.9290110649600326,1.2796378083449722,2.1665141514729727,1.0,1.3,10.011
802.0,5.24,0.38560232228258257,0.3802035527688907,0.2739667215976456,0.9267602759848433,1.2884761447819397,2.1657906171421444,0.0,1.3,10.011
803.0,5.24,0.3860149378592626,0.38008730370664884,0.27378573268086764,0.9242679074623468,1.297229486445678,2.165457757718768,0.0,1.3,10.011
804.0,5.24,0.38649764197087577,0.37996159561173243,0.2735961165927362,0.9214846329951524,1.3057028028494002,2.1655478395357357,0.0,1.3,10.011
805.0,5.24,0.3870580751160401,0.37982708142658,0.2733989270927393,0.9184138374276883,1.31344095768546,2.1660849277051994,0.0,1.3,10.011
806.0,5.24,0.38774209865501924,0.3796764565874055,0.2731836429629422,0.9148716391558234,1.320250332639082,2.167124679521765,0.0,1.3,10.011
807.0,5.24,0.3886426881564185,0.37949663370071474,0.27293218571484607,0.9105103247956668,1.3255161298797369,2.1688090093834416,0.0,1.3,10.011
808.0,5.24,0.3897495057989917,0.37929987480914745,0.27266108110833837,0.9055755680081676,1.3273772857318744,2.170963563490084,0.0,1.3,10.011
809.0,5.24,0.39142697671099674,0.3790396164105537,0.27230450141706913,0.8987920330291801,1.3232678029320393,2.1738093997698784,0.0,1.3,10.011
810.0,5.24,0.39324554083840546,0.378798252604222,0.27196585610208546,0.8921444480622076,1.312319523464709,2.175806780744835,0.0,1.3,10.011
811.0,5.24,0.3952408972876572,0.3785710823846163,0.2716315879641132,0.8854397533116444,1.2957721673464901,2.1763289095803073,0.0,1.3,10.011
812.0,5.24,0.3975551914790862,0.3783512877425613,0.27127711817353206,0.8782511841303324,1.2743028211008016,2.1745264429391167,0.0,1.3,10.011
813.0,5.24,0.39920809379894007,0.37822627602434966,0.2710395098268634,0.8733584691778506,1.2586756419920297,2.1715731572298704,1.0,1.3,10.011
814.0,5.24,0.4001275057178333,0.37816419136850044,0.2709037018734532,0.8705132287244277,1.249846025951558,2.1691509103170783,1.0,1.3,10.011
815.0,5.24,0.40085154883163815,0.3781144003974019,0.2707831352812939,0.8679796609725772,1.2424217371074378,2.1665375817111205,1.0,1.3,10.011
816.0,5.24,0.4014255802820121,0.3780747907820595,0.2706732871406601,0.8656561897105165,1.2361008866771377,2.1637659938053337,1.0,1.3,10.011
817.0,5.24,0.4022007076899979,0.3780218369862355,0.2704886527852947,0.8616952386726033,1.2267397435120748,2.1582484743375985,1.0,1.3,10.011
818.0,5.24,0.40266160121841915,0.3779924553447613,0.27033702989419894,0.8583572643747144,1.2205243381878734,2.152900376897963,1.0,1.3,10.011
819.0,5.24,0.4029443722741182,0.37797834997941065,0.270201310346531,0.8552612820473957,1.2162805107357968,2.1474820717952445,1.0,1.3,10.011
820.0,5.24,0.40311192604071244,0.3779773352294391,0.27006574180340404,0.852009729217572,1.2134185503878607,2.1414675383480204,1.0,1.3,10.011
821.0,5.24,0.40317150666986484,0.37799197056658473,0.2699273349893268,0.8484311794886559,1.2120088408115044,2.1346800079076513,1.0,1.3,10.011
822.0,5.24,0.40312739788452245,0.3780264619555445,0.2697869218577949,0.844371855385903,1.212286844114251,2.127057263447252,1.0,1.3,10.011
823.0,5.24,0.40307150829633137,0.37805246455921226,0.269717645984602,0.8421280391211057,1.2132172137437065,2.1229836916765787,1.0,1.3,10.011
824.0,5.24,0.4029982417075188,0.37808532517972115,0.26965017972480065,0.8397233974928344,1.21475376003468,2.118785477217775,0.0,1.3,10.011
825.0,5.24,0.4029059250350337,0.37813051155962185,0.2695802434091916,0.8369255592880279,1.2171776444165123,2.1141619918494294,0.0,1.3,10.011
826.0,5.24,0.4027825330630727,0.3782007773825403,0.26949979286505976,0.8331635449432568,1.2214068173564994,2.1084480304826316,0.0,1.3,10.011
827.0,5.24,0.4026173194837931,0.37831002965682636,0.26941250919997006,0.8279898907153735,1.2288257532556714,2.1015858917108687,0.0,1.3,10.011
828.0,5.24,0.4024786579767831,0.37841597552578915,0.2693569604427033,0.8233806531304455,1.2367755672816514,2.09647669397558,0.0,1.3,10.011
829.0,5.24,0.4023288764797692,0.37854342158802834,0.26931275047990655,0.8181137049614765,1.2470988691391771,2.091726034419818,0.0,1.3,10.011
830.0,5.24,0.40214243544004125,0.37872289881725607,0.269281061728866,0.8109328828640258,1.2625442719699056,2.0870205164331335,0.0,1.3,10.011
831.0,5.24,0.40204232261013506,0.3788347289096157,0.26927818568036344,0.806583397856766,1.2722052423427275,2.0850606689387727,1.0,1.3,10.011
832.0,5.24,0.40195818445033515,0.3789369026189245,0.2692838226228742,0.8026572505001881,1.2808721343441678,2.08383212132578,1.0,1.3,10.011
833.0,5.24,0.40189060907972773,0.3790265502808579,0.26929505500265954,0.7992402327041066,1.2881800155465286,2.0831452977473575,1.0,1.3,10.011
834.0,5.24,0.40178216889471213,0.3791891780629919,0.26932920159829576,0.7930911574592612,1.3003116540461663,2.0827109761780522,1.0,1.3,10.011
835.0,5.24,0.40170238598234537,0.3793315601253731,0.2693729268500248,0.7877540938232076,1.3092522684308188,2.0830467094988805,1.0,1.3,10.011
836.0,5.24,0.40163939530114934,0.3794693110812821,0.2694270060627154,0.7826286304800947,1.3159726272228405,2.0838608411784048,0.0,1.3,10.011
837.0,5.24,0.4015796345242784,0.37965139100248846,0.26951577038201563,0.7759073492530262,1.3213865551841006,2.085434880996669,0.0,1.3,10.011
838.0,5.24,0.40155696864525897,0.3797707579177973,0.2695846702389746,0.7715394835907153,1.3225392844812478,2.086623523056308,0.0,1.3,10.011
839.0,5.24,0.40154935542664333,0.37991858273830753,0.26968190094620426,0.7661810732759975,1.321177475489251,2.08809076540397,0.0,1.3,10.011
840.0,5.24,0.4016070050872791,0.3802256077602583,0.26992576038960947,0.7552192301312374,1.3088454413133184,2.090136136667283,0.0,1.3,10.011
841.0,5.24,0.4017136812848833,0.38037639360052466,0.27007221745790305,0.750097854452801,1.2975779991730598,2.09038790035611,1.0,1.3,10.011
842.0,5.24,0.40180901299073063,0.3805194234147221,0.2702226757548541,0.7452999881865702,1.2850515618751153,2.0898770418115373,1.0,1.3,10.011
843.0,5.24,0.40191832585460974,0.3806688668000774,0.2703955101886684,0.7404095378483136,1.2701784446878128,2.088442379465692,1.0,1.3,10.011
844.0,5.24,0.4021858823112175,0.38099268274373893,0.2708277720611474,0.7302348127241134,1.2358049924514547,2.0817014921662564,1.0,1.3,10.011
845.0,5.24,0.40224001807283305,0.3811239973228999,0.27102995973129523,0.726347016408523,1.220542816408632,2.077507514657075,1.0,1.3,10.011
846.0,5.24,0.402324291417648,0.381251742254581,0.27124017000403294,0.7226549588594142,1.2068472667818555,2.072532423322167,0.0,1.3,10.011
847.0,5.24,0.402424485489987,0.38142347968331064,0.27154815310552183,0.7178565957244551,1.190031954484877,2.0645424374812844,0.0,1.3,10.011
848.0,5.24,0.4024791229918433,0.38153407632546205,0.2717631662240958,0.7148636049483372,1.180498216966377,2.058647335438398,0.0,1.3,10.011
849.0,5.24,0.4025311762494838,0.38166272208315216,0.27203118012477034,0.7114721428663655,1.1709200914933906,2.0511060639667944,0.0,1.3,10.011
850.0,5.24,0.40258198508520804,0.3819813697977036,0.2727865867034751,0.703475658064684,1.1552807017384397,2.0298024182173,0.0,1.3,10.011
851.0,5.24,0.4024813100704718,0.38209339700838707,0.2730952274123932,0.7005840690120071,1.1516692730123224,2.0214011079043295,0.0,1.3,10.011
852.0,5.24,0.40236047772062156,0.3821930836873456,0.27338694033639216,0.6981247807719557,1.149860569723985,2.0136177472399988,0.0,1.3,10.011
